name,Scaled Rating
Pink Salmon (Raw),9.587468408265446
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Raw,9.56246580368536
Roasted Turkey Drumstick,9.557831074424556
Beef Variety Meats And By-Products Heart Cooked Simmered,9.552975460063848
Cooked Halibut,9.552522280490532
Nuts Mixed Nuts Oil Roasted With Peanuts With Salt Added,9.549796504301979
Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,9.549796504301979
Raw Portobellos (Exposed To Sunlight Or Uv),9.548456447072725
Pork Ground 96% Lean / 4% Fat Cooked Pan-Broiled,9.546893847457799
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Pan-Fried,9.539989808853372
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean Only Cooked Roasted,9.539495251687889
Fat Free Broiled Turkey Patties,9.537294976456977
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised,9.537112154647163
Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,9.536612942368878
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled,9.536418624082016
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Cooked Pan-Broiled,9.535402821300645
Beef Variety Meats And By-Products Kidneys Raw,9.533335689417326
Turkey Retail Parts Wing Meat Only Cooked Roasted,9.52784057362077
Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised,9.526461652662336
Veal Loin Chop Separable Lean Only Cooked Grilled,9.526244835331209
Nuts Walnuts Dry Roasted With Salt Added,9.524221079512289
Veal Foreshank Osso Buco Separable Lean Only Cooked Braised,9.51858695269259
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean Only Cooked Broiled,9.518312033843731
Yellowfin Tuna (Raw),9.517003745775739
Soybeans Mature Seeds Cooked Boiled With Salt,9.508791717566815
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,9.507134919398755
Turkey Heart All Classes Cooked Simmered,9.506706275753674
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,9.50570889224115
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,9.504109202599683
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised,9.504018461697482
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised,9.50287302121632
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,9.501908627282603
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,9.50131023077229
Turkey Gizzard All Classes Cooked Simmered,9.495978230361711
Boiled Soybeans (Edamame),9.495616215765477
Veal Shoulder Blade Chop Separable Lean Only Cooked Grilled,9.488816582321217
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,9.488053517880672
Roasted Turkey,9.487860553744492
Beef Ground 97% Lean Meat / 3% Fat Loaf Cooked Baked,9.475274615255017
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean Only Cooked Roasted,9.473102561791872
Vegetarian Meatloaf Or Patties,9.472991917058609
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Broiled,9.472471007279372
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Broiled,9.470649108747523
Pork Fresh Loin Blade (Roasts) Boneless Separable Lean Only Cooked Roasted,9.470604922167873
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Braised,9.4704416350098
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,9.468848541031118
Cooked Shrimp,9.463303027658412
Veal Foreshank Osso Buco Separable Lean And Fat Cooked Braised,9.462027243551674
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean Only Cooked Roasted,9.459858021063246
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Cooked Roasted,9.459058428603923
Ostrich Ground Cooked Pan-Broiled,9.458133794326057
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,9.45261806789777
Beans Yellow Mature Seeds Cooked Boiled With Salt,9.451135130634723
Beans Yellow Mature Seeds Cooked Boiled Without Salt,9.451135130634723
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Broiled,9.449969315682756
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,9.445303722240293
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean Only Cooked Roasted,9.444746241248838
Raw Fatfree Ground Turkey,9.444014515309266
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,9.441117504511949
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,9.44018543096183
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,9.439713813600921
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,9.439485464215547
Peanuts All Types Cooked Boiled With Salt,9.439308386214737
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Raw,9.438230194811396
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,9.437626435536169
Veal Loin Chop Separable Lean And Fat Cooked Grilled,9.437192468625916
Beans Navy Mature Seeds Cooked Boiled With Salt,9.435883332588894
Grape Leaves Raw,9.434759373652696
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,9.434622781371132
Fish Rockfish Pacific Mixed Species Raw,9.433231742490301
Veal Loin Separable Lean Only Raw,9.429526296637121
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,9.429486017434916
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,9.427357584765303
Pinto Beans (Cooked),9.427019466521694
Beans Pinto Mature Seeds Cooked Boiled With Salt,9.42654248544696
Low Fat Broiled Turkey Patties,9.42500463657454
Veal Variety Meats And By-Products Thymus Cooked Braised,9.423865590143595
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,9.422167824461091
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Broiled,9.421312819101596
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Cooked Braised,9.420854401564304
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,9.420174515987993
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,9.419750893586603
Pork Fresh Loin Blade (Roasts) Boneless Separable Lean And Fat Cooked Roasted,9.419208846589628
Veal Leg Top Round Cap Off Cutlet Boneless Raw,9.418190371200458
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,9.417765012275046
Beans Black Mature Seeds Cooked Boiled With Salt,9.417540622160463
Radishes Oriental Dried,9.41593113681401
Cooked Haddock,9.414874554989437
Beans White Mature Seeds Cooked Boiled With Salt,9.412833572260835
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,9.412266988387376
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,9.410970134906897
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,9.408824454109459
Beef Ground 93% Lean Meat / 7% Fat Loaf Cooked Baked,9.407298429124946
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Raw,9.407140324001094
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Broiled,9.406426423396768
Lobster (Cooked),9.403161008116909
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean And Fat Raw,9.403003411983747
Canned Blue Crab,9.402695765850908
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,9.402112120360822
Fish Tuna Light Canned In Water Drained Solids,9.401544865536621
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,9.400705244715095
Veal Shoulder Blade Chop Separable Lean And Fat Cooked Grilled,9.400542311080391
Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Cooked Roasted,9.400490799813463
Pork Fresh Leg (Ham) Shank Half Separable Lean Only Raw,9.400236227415428
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,9.399434561223439
Pork Fresh Loin Tenderloin Separable Lean Only Raw,9.397559086979259
Pork Fresh Enhanced Loin Tenderloin Separable Lean Only Raw,9.396271935707679
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,9.395483017240139
Beans Black Turtle Mature Seeds Cooked Boiled With Salt,9.39378700384768
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Raw,9.392919425346818
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,9.391027322837111
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Cooked Braised,9.389884334799051
Veal Ground Cooked Pan-Fried,9.389290567987699
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,9.388850057850957
Cooked Atlantic Perch,9.388754037045718
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,9.388129211070439
Beef Chuck For Stew Separable Lean And Fat Select Raw,9.387925982247419
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,9.38778866961425
Cooked Pacific Cod,9.386996877882623
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,9.385780495021642
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,9.385648435108466
Veal Shoulder Blade Chop Separable Lean Only Raw,9.383724099788491
Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean Only Raw,9.383511039766963
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,9.383229871770872
Pork Fresh Blade (Chops) Boneless Separable Lean And Fat Cooked Broiled,9.383112448909632
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean Only Cooked Roasted,9.383075378079344
Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Cooked Roasted,9.381398475075851
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Broiled,9.380879753461292
Canadian Bacon (Raw),9.380546061281912
Veal Shank Separable Lean Only Raw,9.380436168465296
Pork Fresh Loin Tenderloin Separable Lean And Fat Raw,9.379570919113828
Beef Chuck For Stew Separable Lean And Fat All Grades Raw,9.379394674166363
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,9.378861509160867
Pork Fresh Shoulder Arm Picnic Separable Lean Only Raw,9.378687963668174
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Raw,9.377613901773424
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw,9.376452836754337
Beans Kidney Red Mature Seeds Cooked Boiled With Salt,9.376097228967446
Cooked Red Kidney Beans,9.376097228967446
Beans Pink Mature Seeds Cooked Boiled Without Salt,9.375605874553
Beans Pink Mature Seeds Cooked Boiled With Salt,9.375605874553
Beef Chuck For Stew Separable Lean And Fat Choice Raw,9.37332003932697
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,9.37326669051816
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Boneless Cooked Broiled,9.372986914583675
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,9.372503303184098
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,9.371971440076255
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,9.371132005078724
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,9.370578023781848
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,9.370383401140458
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,9.365927434737923
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,9.365908481257105
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Braised,9.365862936351176
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,9.365233576800012
Beef Ground 90% Lean Meat / 10% Fat Loaf Cooked Baked,9.363863381194935
Turkey Gizzard All Classes Raw,9.363724848443297
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean Only Raw,9.363458472548668
Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,9.363255219534828
Beans Kidney All Types Mature Seeds Cooked Boiled With Salt,9.362520221572
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,9.361777177522244
Lentils Mature Seeds Cooked Boiled With Salt,9.359631968234083
Lentils (Cooked),9.359631968234083
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,9.358758010554865
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,9.356815702856073
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,9.355765429916067
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,9.355441622660608
Veal Shank Separable Lean And Fat Raw,9.352847146079114
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Boneless Cooked Roasted,9.351403533884135
Crustaceans Lobster Northern Raw,9.351193312269103
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,9.3491785511553
Cooked Wild Eastern Oysters,9.348995272224307
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Bone-In Cooked Broiled,9.348897248848697
Clams (Raw),9.348019472739292
Raw Boneless Skinless Thigh Meat,9.347429188665686
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,9.344270960339395
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,9.341214069461586
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,9.340406918021738
Fish Haddock Raw,9.33930645007083
Boneless Skinless Chicken Leg (Raw),9.338932343325428
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,9.338833681929565
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,9.336347647138883
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,9.336270493702918
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,9.33419497851812
Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean And Fat Only Raw,9.333448344426607
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,9.331525388256422
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,9.327363975181887
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Raw,9.32627069390277
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,9.325853043394558
Pork Ground 84% Lean / 16% Fat Cooked Pan-Broiled,9.325548745734478
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,9.325501496652226
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Raw,9.321308606647083
Pork Loin Fresh Backribs Bone-In Raw Lean Only,9.319218065100097
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,9.317086746743135
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,9.317061906432379
Fish Cod Pacific Raw (May Have Been Previously Frozen),9.316498317360352
Ground Turkey 93% Lean 7% Fat Raw,9.314870083300917
Veal Shoulder Blade Chop Separable Lean And Fat Raw,9.312082645461413
Spinach Frozen Chopped Or Leaf Cooked Boiled Drained Without Salt,9.31122085983599
Veal Loin Separable Lean And Fat Raw,9.310465753464563
Spinach Frozen Chopped Or Leaf Cooked Boiled Drained With Salt,9.309595755388129
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,9.309522608164036
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,9.308812706499609
Potatoes Baked Skin Only With Salt,9.308743628682935
Potatoes Baked Skin Without Salt,9.308743628682935
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,9.308253441072571
Pork Loin Fresh Backribs Bone-In Cooked-Roasted Lean Only,9.307560366533993
Peas Split Mature Seeds Cooked Boiled With Salt,9.306947762292939
Mung Beans Mature Seeds Cooked Boiled With Salt,9.304290133122194
Mung Beans (Cooked),9.304290133122194
Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked,9.30405755368135
Beans Black Mature Seeds Canned Low Sodium,9.301179876212965
Beans Black Turtle Mature Seeds Canned,9.301179876212965
Cooked Lima Beans,9.30061267767257
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Raw,9.30030970122564
Canned Navy Beans,9.300049058467126
Lima Beans Immature Seeds Cooked Boiled Drained With Salt,9.29894479795421
Mungo Beans (Cooked),9.298922871580057
Mungo Beans Mature Seeds Cooked Boiled With Salt,9.298922871580057
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,9.297722135974617
Lima Beans Large Mature Seeds Cooked Boiled With Salt,9.297146273402381
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Cooked Boiled With Salt,9.29074708690592
Chickpeas (Garbanzo Beans) (Cooked),9.29074708690592
Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Raw,9.290650135771967
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Raw,9.28866263907975
Fish Catfish Channel Farmed Raw,9.286284722269995
Fish Flatfish (Flounder And Sole Species) Raw,9.285608138413558
Pigeonpeas Immature Seeds Raw,9.283758186563293
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Cooked Boiled With Salt,9.283467610466468
Beans Great Northern Mature Seeds Canned,9.280605081421802
Beans Great Northern Mature Seeds Canned Low Sodium,9.280605081421802
Crustaceans Shrimp Mixed Species Raw (May Have Been Previously Frozen),9.279744828028209
Lima Beans Immature Seeds Raw,9.279735036858128
Raw Chicken Drumsticks,9.279457592013934
Cooked Eastern Oysters (Wild),9.278871387359054
Cooked Beet Greens,9.275156675094973
Beet Greens Cooked Boiled Drained With Salt,9.275156675094973
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Raw,9.275104155659431
Beet Greens (Raw),9.274490717928348
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,9.270472599066935
Broadbeans (Fava Beans) Mature Seeds Cooked Boiled With Salt,9.269352761850337
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,9.268027475345825
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained Without Salt,9.265668995983296
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained With Salt,9.265668995983296
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained With Salt,9.265020028511785
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,9.265020028511785
Pork Fresh Variety Meats And By-Products Feet Cooked Simmered,9.262034177549308
Jute Potherb (Molokhiya) (Cooked),9.261899426748743
Beef Ground 80% Lean Meat / 20% Fat Loaf Cooked Baked,9.260454822900929
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,9.259286096294613
Jute Potherb Cooked Boiled Drained With Salt,9.257984437934425
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,9.25457280942403
Taro Leaves Raw,9.254191191904866
Spinach Canned Regular Pack Drained Solids,9.250369498062188
Ground Turkey 85% Lean 15% Fat Raw,9.24973399335175
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained With Salt,9.24670311852904
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,9.24670311852904
Raw Scallops,9.244239507402813
Soybeans Mature Seeds Sprouted Cooked Steamed With Salt,9.243169364249603
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fatwith Added Solution Raw,9.242097003757497
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,9.241598982109656
Cooked Soybean Sprouts,9.24131655930879
Raw Chicken Wings,9.2379694901008
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained Without Salt,9.235644378597176
Collards Frozen Chopped Cooked Boiled Drained Without Salt,9.234072562924824
Turnip Greens Frozen Cooked Boiled Drained With Salt,9.233298385268917
Turnip Greens Frozen Cooked Boiled Drained Without Salt,9.233298385268917
Beef Ground 75% Lean Meat / 25% Fat Loaf Cooked Baked,9.232889995861168
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,9.232410233897498
Pork Fresh Backribs Separable Lean And Fat Raw,9.225316200156652
Fried Eggs,9.223749834462037
Cooked Broccoli Raab,9.22314638918131
Drumstick Leaves Cooked Boiled Drained Without Salt,9.222050153615543
Beef Ground 70% Lean Meat / 30% Fat Loaf Cooked Baked,9.221465482862106
Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,9.220838260001988
Pigeonpeas Immature Seeds Cooked Boiled Drained Without Salt,9.220838260001988
Lemon Peel Raw,9.219675533378162
Lambsquarters Cooked Boiled Drained Without Salt,9.219236641247615
Eggs (Raw),9.219198761424137
Veal Ground Raw,9.212940468540854
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,9.209357968847215
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw,9.20902836672989
Beans Pinto Mature Seeds Canned Solids And Liquids Low Sodium,9.207460661159594
Beans Pinto Mature Seeds Canned Solids And Liquids,9.20731167109936
Artichokes (Globe Or French) Cooked Boiled Drained Without Salt,9.205491934669531
Artichokes (Globe Or French) Cooked Boiled Drained With Salt,9.205491934669531
Beans Kidney Red Mature Seeds Canned Solids And Liquid Low Sodium,9.204689687779197
Cooked Swiss Chard,9.204139653455126
Raw Chicken Leg,9.201967072876737
Cowpeas (Blackeyes) Immature Seeds Cooked Boiled Drained With Salt,9.20044113691148
Cooked Blackeyed Peas,9.20044113691148
Turnip Greens And Turnips Frozen Cooked Boiled Drained With Salt,9.199427540478787
Cooked Collards,9.19807572061638
Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt,9.196957133891036
Beef Variety Meats And By-Products Tripe Raw,9.196222836499542
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Solids,9.19586724107017
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,9.19272861194041
Refried Beans Canned Traditional Reduced Sodium,9.19010901419409
Cooked Kale,9.190081663801521
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,9.189871559555232
Cooked Turnip Greens,9.189716440611074
Turnip Greens Cooked Boiled Drained With Salt,9.189716440611074
Spinach Canned No Salt Added Solids And Liquids,9.189624592634441
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,9.189442260479442
Refried Beans Canned Traditional Style (Includes USDA Commodity),9.189079715374907
Canned Red Kidney Beans,9.185496498784524
Cooked Dandelion Greens,9.184704639745611
Artichokes (Globe Or French) Frozen Cooked Boiled Drained With Salt,9.18445789432247
Cooked Taro,9.182137947501008
Taro Cooked With Salt,9.182137947501008
Mollusks Oyster Eastern Wild Raw,9.182123414678427
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,9.180773154876798
Pork Fresh Variety Meats And By-Products Stomach Raw,9.180090614967025
Canned Lima Beans,9.17996842045741
Cheese Mozzarella Low Moisture Part-Skim Shredded,9.178402736335915
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,9.178183243459806
Pumpkin Leaves Cooked Boiled Drained With Salt,9.175842220885713
Pumpkin Leaves (Cooked),9.175842220885713
Brussels Sprouts (Raw),9.175052510345132
Swiss Chard,9.174851004187277
Beef Variety Meats And By-Products Brain Cooked Simmered,9.174490210671912
Fava Beans (Raw),9.174269066668952
